Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,4.208370,4.210200,4.148390,4.208080,4.208080,0
2017-08-07,4.159380,4.175280,4.155870,4.160300,4.160300,0
2017-08-08,4.162860,4.173080,4.138780,4.163890,4.163890,0
2017-08-09,4.151090,4.166150,4.143770,4.149570,4.149570,0
2017-08-10,4.165800,4.166920,4.139000,4.160850,4.160850,0
2017-08-11,4.170730,4.189120,4.162100,4.170600,4.170600,0
2017-08-14,4.179610,4.179910,4.148670,4.178170,4.178170,0
2017-08-15,4.151620,4.156740,4.135290,4.152290,4.152290,0
2017-08-16,4.149920,4.156510,4.123100,4.150840,4.150840,0
2017-08-17,4.139680,4.149450,4.111810,4.143840,4.143840,0
2017-08-18,4.135100,4.154320,4.125490,4.133920,4.133920,0
2017-08-21,4.134040,4.140660,4.114450,4.132750,4.132750,0
2017-08-22,4.130300,4.134280,4.108730,4.128900,4.128900,0
2017-08-23,4.111770,4.133810,4.106800,4.111270,4.111270,0
2017-08-24,4.113580,4.117130,4.100950,4.118120,4.118120,0
2017-08-25,4.111970,4.117310,4.096100,4.111700,4.111700,0
2017-08-28,4.112940,4.125930,4.102770,4.114150,4.114150,0
2017-08-29,4.138230,4.161530,4.129770,4.134190,4.134190,0
2017-08-30,4.126390,4.139520,4.103530,4.134600,4.134600,0
2017-08-31,4.109700,4.120640,4.094920,4.109390,4.109390,0
2017-09-01,4.109860,4.112450,4.059990,4.109800,4.109800,0
2017-09-04,4.073750,4.099360,4.068460,4.074050,4.074050,0
2017-09-05,4.081460,4.101630,4.075770,4.081920,4.081920,0
2017-09-06,4.097390,4.118490,4.089310,4.097800,4.097800,0
2017-09-07,4.092600,4.115050,4.083820,4.092960,4.092960,0
2017-09-08,4.095430,4.125970,4.092310,4.092850,4.092850,0
2017-09-11,4.097290,4.101040,4.067900,4.096690,4.096690,0
2017-09-12,4.080970,4.116430,4.074220,4.081190,4.081190,0
2017-09-13,4.110130,4.130750,4.103100,4.108990,4.108990,0
2017-09-14,4.114500,4.128520,4.086530,4.114220,4.114220,0
2017-09-15,4.092590,4.120460,4.087630,4.091560,4.091560,0
2017-09-18,4.107630,4.172660,4.100080,4.108610,4.108610,0
2017-09-19,4.168470,4.200910,4.168470,4.170460,4.170460,0
2017-09-20,4.182630,4.192060,4.158650,4.184050,4.184050,0
2017-09-21,4.165740,4.192050,4.160000,4.161530,4.161530,0
2017-09-22,4.188540,4.193680,4.175030,4.189810,4.189810,0
2017-09-25,4.173540,4.210830,4.171520,4.173090,4.173090,0
2017-09-26,4.199090,4.201450,4.167700,4.200320,4.200320,0
2017-09-27,4.173740,4.207070,4.171000,4.175570,4.175570,0
2017-09-28,4.203240,4.222930,4.194810,4.207240,4.207240,0
2017-09-29,4.191540,4.208250,4.190100,4.191940,4.191940,0
2017-10-02,4.208020,4.213150,4.188500,4.200560,4.200560,0
2017-10-03,4.185780,4.218690,4.179590,4.185370,4.185370,0
2017-10-04,4.197700,4.206520,4.191000,4.197010,4.197010,0
2017-10-05,4.205880,4.212400,4.180120,4.205830,4.205830,0
2017-10-06,4.201790,4.247190,4.192100,4.200250,4.200250,0
2017-10-09,4.355140,4.398300,4.310690,4.348100,4.348100,0
2017-10-10,4.351120,4.355650,4.319000,4.352040,4.352040,0
2017-10-11,4.380890,4.382450,4.326050,4.379270,4.379270,0
2017-10-12,4.323820,4.350480,4.309600,4.328040,4.328040,0
2017-10-13,4.326970,4.336270,4.291500,4.328090,4.328090,0
2017-10-16,4.291890,4.307970,4.285070,4.292370,4.292370,0
2017-10-17,4.299330,4.328380,4.292800,4.299100,4.299100,0
2017-10-18,4.314730,4.334870,4.307890,4.315250,4.315250,0
2017-10-19,4.335080,4.343860,4.319810,4.332230,4.332230,0
2017-10-20,4.327860,4.342200,4.316600,4.326540,4.326540,0
2017-10-23,4.333160,4.367550,4.332900,4.335250,4.335250,0
2017-10-24,4.365570,4.398330,4.356620,4.365570,4.365570,0
2017-10-25,4.393850,4.429240,4.385320,4.394510,4.394510,0
2017-10-26,4.445860,4.474290,4.418400,4.442680,4.442680,0
2017-10-27,4.444030,4.466850,4.397000,4.443510,4.443510,0
2017-10-30,4.395540,4.401700,4.371620,4.393870,4.393870,0
2017-10-31,4.398640,4.440780,4.384730,4.403430,4.403430,0
2017-11-01,4.412750,4.454470,4.408380,4.413500,4.413500,0
2017-11-02,4.435650,4.460340,4.424030,4.435260,4.435260,0
2017-11-03,4.427830,4.505460,4.427430,4.424000,4.424000,0
2017-11-06,4.507500,4.513510,4.434220,4.506130,4.506130,0
2017-11-07,4.445090,4.509330,4.441250,4.443940,4.443940,0
2017-11-08,4.505020,4.522540,4.469500,4.505630,4.505630,0
2017-11-09,4.481010,4.509130,4.458200,4.483630,4.483630,0
2017-11-10,4.499840,4.514650,4.490080,4.500400,4.500400,0
2017-11-13,4.494080,4.535990,4.484830,4.501030,4.501030,0
2017-11-14,4.512540,4.592080,4.511850,4.513650,4.513650,0
2017-11-15,4.584010,4.610560,4.574750,4.584290,4.584290,0
2017-11-16,null,null,null,null,null,null
2017-11-17,4.551120,4.603470,4.546550,4.549650,4.549650,0
2017-11-20,4.537710,4.628680,4.529560,4.537790,4.537790,0
2017-11-21,4.602470,4.672530,4.600750,4.609280,4.609280,0
2017-11-22,4.647140,4.674030,4.631450,4.648170,4.648170,0
2017-11-23,4.632550,4.673160,4.622470,4.628000,4.628000,0
2017-11-24,4.647010,4.705930,4.645400,4.647080,4.647080,0
2017-11-27,4.711040,4.711360,4.636170,4.709120,4.709120,0
2017-11-28,4.648340,4.720080,4.646770,4.649490,4.649490,0
2017-11-29,4.698740,4.708550,4.678200,4.698030,4.698030,0
2017-11-30,4.687590,4.702620,4.655900,4.688430,4.688430,0
2017-12-01,4.661020,4.704440,4.652400,4.659250,4.659250,0
2017-12-04,4.655660,4.679830,4.596380,4.652720,4.652720,0
2017-12-05,4.599670,4.605570,4.537900,4.599310,4.599310,0
2017-12-06,4.544910,4.572170,4.534380,4.545180,4.545180,0
2017-12-07,4.544600,4.572590,4.539920,4.544770,4.544770,0
2017-12-08,4.547050,4.555290,4.503320,4.549740,4.549740,0
2017-12-11,4.513320,4.525740,4.502130,4.514290,4.514290,0
2017-12-12,4.513900,4.524780,4.495300,4.511580,4.511580,0
2017-12-13,4.516010,4.534660,4.499170,4.515650,4.515650,0
2017-12-14,4.514110,4.604510,4.508770,4.517210,4.517210,0
2017-12-15,4.571530,4.578650,4.542840,4.571570,4.571570,0
2017-12-18,4.535380,4.553220,4.509660,4.527270,4.527270,0
2017-12-19,4.512500,4.543960,4.508610,4.512830,4.512830,0
2017-12-20,4.534340,4.554960,4.529800,4.536530,4.536530,0
2017-12-21,4.539370,4.557130,4.524260,4.539130,4.539130,0
2017-12-22,4.526270,4.534860,4.505620,4.526450,4.526450,0
2017-12-25,4.514730,4.527900,4.511310,4.513600,4.513600,0
2017-12-26,4.515150,4.530370,4.506600,4.518090,4.518090,0
2017-12-27,4.513700,4.553790,4.512900,4.514170,4.514170,0
2017-12-28,4.538530,4.567780,4.497670,4.538400,4.538400,0
2017-12-29,4.506450,4.556940,4.506090,4.510360,4.510360,0
2018-01-01,4.494300,4.551500,4.494300,4.523730,4.523730,0
2018-01-02,4.551870,4.553920,4.527400,4.552170,4.552170,0
2018-01-03,4.540840,4.555270,4.511910,4.543070,4.543070,0
2018-01-04,4.540910,4.552410,4.521380,4.540380,4.540380,0
2018-01-05,4.524840,4.535230,4.495020,4.525620,4.525620,0
2018-01-08,4.494180,4.505920,4.484400,4.494250,4.494250,0
2018-01-09,4.480170,4.504690,4.476300,4.479940,4.479940,0
2018-01-10,4.495080,4.569490,4.494960,4.496300,4.496300,0
2018-01-11,4.539500,4.573470,4.520190,4.543040,4.543040,0
2018-01-12,4.544910,4.574900,4.538930,4.543060,4.543060,0
2018-01-15,4.575680,4.664770,4.573470,4.576820,4.576820,0
2018-01-16,4.662270,4.693370,4.620470,4.662790,4.662790,0
2018-01-17,4.662290,4.683750,4.650040,4.663150,4.663150,0
2018-01-18,4.648970,4.662320,4.607740,4.648100,4.648100,0
2018-01-19,4.609850,4.668480,4.609070,4.609580,4.609580,0
2018-01-22,4.686980,4.689150,4.621300,4.686890,4.686890,0
2018-01-23,4.628180,4.653310,4.626200,4.629170,4.629170,0
2018-01-24,4.637810,4.649730,4.620800,4.639610,4.639610,0
2018-01-25,4.651950,4.682560,4.630000,4.645760,4.645760,0
2018-01-26,4.660460,4.672980,4.650000,4.657940,4.657940,0
2018-01-29,4.661680,4.698540,4.654510,4.661450,4.661450,0
2018-01-30,4.687560,4.705410,4.678200,4.688520,4.688520,0
2018-01-31,4.686950,4.694360,4.664070,4.687320,4.687320,0
2018-02-01,4.668440,4.680850,4.650370,4.668620,4.668620,0
2018-02-02,4.671440,4.697240,4.668420,4.670360,4.670360,0
2018-02-05,4.695090,4.703480,4.667550,4.694960,4.694960,0
2018-02-06,4.682780,4.707910,4.653110,4.683100,4.683100,0
2018-02-07,4.663310,4.679370,4.645470,4.662890,4.662890,0
2018-02-08,4.665420,4.699720,4.652100,4.664650,4.664650,0
2018-02-09,4.686180,4.697980,4.673660,4.685710,4.685710,0
2018-02-12,4.676190,4.690110,4.657920,4.676240,4.676240,0
2018-02-13,4.670920,4.710100,4.665170,4.671450,4.671450,0
2018-02-14,4.701510,4.723170,4.686360,4.701770,4.701770,0
2018-02-15,4.717220,4.725740,4.699120,4.711680,4.711680,0
2018-02-16,4.707770,4.735130,4.652770,4.706570,4.706570,0
2018-02-19,4.649660,4.671420,4.647520,4.650280,4.650280,0
2018-02-20,4.659420,4.703500,4.652890,4.659140,4.659140,0
2018-02-21,4.684470,4.696380,4.659400,4.684270,4.684270,0
2018-02-22,4.655920,4.683290,4.651990,4.655980,4.655980,0
2018-02-23,4.661860,4.669190,4.650600,4.663730,4.663730,0
2018-02-26,4.654310,4.669730,4.651850,4.653930,4.653930,0
2018-02-27,4.663210,4.676740,4.652540,4.661260,4.661260,0
2018-02-28,4.663970,4.668770,4.635880,4.666770,4.666770,0
2018-03-01,4.635600,4.657030,4.630770,4.632410,4.632410,0
2018-03-02,4.675580,4.710850,4.664400,4.675290,4.675290,0
2018-03-05,4.692160,4.712560,4.685210,4.691120,4.691120,0
2018-03-06,4.699450,4.711900,4.687080,4.700410,4.700410,0
2018-03-07,4.715290,4.732880,4.704200,4.715480,4.715480,0
2018-03-08,4.724370,4.742400,4.705960,4.724340,4.724340,0
2018-03-09,4.704560,4.713750,4.683600,4.706400,4.706400,0
2018-03-12,4.689040,4.737410,4.688200,4.692370,4.692370,0
2018-03-13,4.740990,4.790840,4.729060,4.741490,4.741490,0
2018-03-14,4.796750,4.811740,4.773500,4.795710,4.795710,0
2018-03-15,4.801980,4.823970,4.796950,4.801980,4.801980,0
2018-03-16,4.791650,4.830690,4.791650,4.791400,4.791400,0
2018-03-19,4.817040,4.867520,4.811180,4.812200,4.812200,0
2018-03-20,4.865100,4.868040,4.813560,4.864420,4.864420,0
2018-03-21,4.816930,4.838080,4.811400,4.816980,4.816980,0
2018-03-22,4.830400,4.851990,4.819800,4.830420,4.830420,0
2018-03-23,4.900050,4.905180,4.878400,4.897490,4.897490,0
2018-03-26,4.918410,4.962870,4.892360,4.917810,4.917810,0
2018-03-27,4.937870,4.957420,4.930610,4.939710,4.939710,0
2018-03-28,4.936960,4.970310,4.933390,4.937050,4.937050,0
2018-03-29,4.940290,4.955460,4.863610,4.939180,4.939180,0
2018-03-30,4.851620,4.883770,4.848310,4.851840,4.851840,0
2018-04-02,4.865680,4.892780,4.865320,4.867680,4.867680,0
2018-04-03,4.890120,4.909090,4.880480,4.890180,4.890180,0
2018-04-04,4.898880,4.945890,4.892770,4.898000,4.898000,0
2018-04-05,4.913460,4.964630,4.909130,4.912960,4.912960,0
2018-04-06,4.954510,4.975630,4.942380,4.950550,4.950550,0
2018-04-09,4.968770,5.011620,4.954830,4.966980,4.966980,0
2018-04-10,5.022680,5.117210,4.992730,5.021450,5.021450,0
2018-04-11,5.080860,5.192860,5.075700,5.081330,5.081330,0
2018-04-12,5.122280,5.147620,5.030690,5.126680,5.126680,0
2018-04-13,5.072350,5.074950,5.025700,5.072180,5.072180,0
2018-04-16,5.048100,5.093260,5.045830,5.047810,5.047810,0
2018-04-17,5.071660,5.115320,5.051450,5.071800,5.071800,0
2018-04-18,5.065660,5.082820,4.976050,5.065730,5.065730,0
2018-04-19,4.972310,5.007230,4.961870,4.978530,4.978530,0
2018-04-20,4.994250,4.997990,4.962140,4.994660,4.994660,0
2018-04-23,5.005390,5.029430,4.982990,5.007050,5.007050,0
2018-04-24,5.015560,5.017320,4.976180,5.016390,5.016390,0
2018-04-25,5.000890,5.004540,4.927180,5.001740,5.001740,0
2018-04-26,4.966890,4.979570,4.928000,4.971560,4.971560,0
2018-04-27,4.928530,4.937330,4.883370,4.923860,4.923860,0
2018-04-30,4.911250,4.921210,4.875100,4.911970,4.911970,0
2018-05-01,4.902510,4.931920,4.893550,4.903500,4.903500,0
2018-05-02,4.927780,5.003870,4.912510,4.924230,4.924230,0
2018-05-03,4.997820,5.079420,4.981070,4.998080,4.998080,0
2018-05-04,5.064350,5.131340,5.056400,5.063120,5.063120,0
2018-05-07,5.071960,5.093850,5.056740,5.070590,5.070590,0
2018-05-08,5.089160,5.114270,5.084500,5.090420,5.090420,0
2018-05-09,5.161650,5.174920,5.054760,5.161760,5.161760,0
2018-05-10,5.081860,5.111000,5.034850,5.083950,5.083950,0
2018-05-11,5.049650,5.153600,5.043040,5.051090,5.051090,0
2018-05-14,5.152760,5.203270,5.149580,5.153390,5.153390,0
2018-05-15,5.192390,5.306870,5.190010,5.191800,5.191800,0
2018-05-16,5.262450,5.321900,5.189430,5.263240,5.263240,0
2018-05-17,5.236780,5.272810,5.216970,5.237280,5.237280,0
2018-05-18,5.260050,5.297440,5.250000,5.259020,5.259020,0
2018-05-21,5.288610,5.408390,5.278970,5.289740,5.289740,0
2018-05-22,5.396600,5.493050,5.362670,5.399910,5.399910,0
2018-05-23,5.582940,5.752220,5.581530,5.582260,5.582260,0
2018-05-24,5.355260,5.634890,5.330190,5.354700,5.354700,0
2018-05-25,5.574250,5.619690,5.472870,5.573380,5.573380,0
2018-05-28,5.494470,5.515220,5.309290,5.490780,5.490780,0
2018-05-29,5.326700,5.352480,5.239060,5.326350,5.326350,0
2018-05-30,5.263340,5.263970,5.174450,5.262920,5.262920,0
2018-05-31,5.209540,5.304770,5.204270,5.210050,5.210050,0
2018-06-01,5.293780,5.416270,5.281360,5.294260,5.294260,0
2018-06-04,5.425870,5.468990,5.361440,5.418430,5.418430,0
2018-06-05,5.366370,5.416390,5.360450,5.365970,5.365970,0
2018-06-06,5.383580,5.441640,5.360570,5.386500,5.386500,0
2018-06-07,5.378680,5.428800,5.273650,5.378600,5.378600,0
2018-06-08,5.284980,5.340490,5.266400,5.278600,5.278600,0
2018-06-11,5.263970,5.349400,5.258880,5.264220,5.264220,0
2018-06-12,5.322100,5.396780,5.312990,5.322710,5.322710,0
2018-06-13,5.387960,5.519750,5.383850,5.389900,5.389900,0
2018-06-14,5.501240,5.529400,5.410840,5.503390,5.503390,0
2018-06-15,5.482540,5.518190,5.451660,5.481960,5.481960,0
2018-06-18,5.495280,5.507370,5.425980,5.488200,5.488200,0
2018-06-19,5.474480,5.513000,5.452400,5.474510,5.474510,0
2018-06-20,5.495630,5.519690,5.484040,5.492460,5.492460,0
2018-06-21,5.493200,5.511200,5.469720,5.496070,5.496070,0
2018-06-22,5.498980,5.521260,5.446390,5.495980,5.495980,0
2018-06-25,5.374790,5.500490,5.284070,5.376640,5.376640,0
2018-06-26,5.483790,5.513020,5.388070,5.483530,5.483530,0
2018-06-27,5.371110,5.421270,5.331590,5.372040,5.372040,0
2018-06-28,5.347810,5.369370,5.297590,5.346160,5.346160,0
2018-06-29,5.308360,5.361270,5.300600,5.307470,5.307470,0
2018-07-02,5.360000,5.403510,5.347220,5.368840,5.368840,0
2018-07-03,5.369310,5.460980,5.346790,5.371490,5.371490,0
2018-07-04,5.448310,5.504710,5.433900,5.448740,5.448740,0
2018-07-05,5.448530,5.475200,5.371620,5.451900,5.451900,0
2018-07-06,5.388600,5.407800,5.367060,5.384510,5.384510,0
2018-07-09,5.379880,5.427790,5.310600,5.379750,5.379750,0
2018-07-10,5.541430,5.562500,5.454420,5.539980,5.539980,0
2018-07-11,5.527910,5.681360,5.519450,5.527730,5.527730,0
2018-07-12,5.704690,5.732980,5.597870,5.715570,5.715570,0
2018-07-13,5.677110,5.680890,5.614300,5.678310,5.678310,0
2018-07-16,5.668210,5.696490,5.644500,5.669800,5.669800,0
2018-07-17,5.681970,5.693030,5.584300,5.682180,5.682180,0
2018-07-18,5.599870,5.622430,5.546570,5.593470,5.593470,0
2018-07-19,5.592100,5.626300,5.584290,5.585000,5.585000,0
2018-07-20,5.599710,5.626390,5.581550,5.602260,5.602260,0
2018-07-23,5.610290,5.613740,5.546700,5.610220,5.610220,0
2018-07-24,5.541790,5.779440,5.531610,5.538950,5.538950,0
2018-07-25,5.704370,5.709210,5.621640,5.702310,5.702310,0
2018-07-26,5.635710,5.682540,5.610600,5.628680,5.628680,0
2018-07-27,5.673040,5.677840,5.642310,5.668690,5.668690,0
2018-07-30,5.653970,5.733030,5.650870,5.659940,5.659940,0
2018-07-31,5.719870,5.771970,5.715430,5.718760,5.718760,0
2018-08-01,5.747430,5.796000,5.735800,5.748350,5.748350,0
2018-08-02,5.820010,5.923450,5.779400,5.818540,5.818540,0
2018-08-03,5.901180,5.924930,5.864800,5.897540,5.897540,0
2018-08-06,5.896830,6.064340,5.884420,5.894880,5.894880,0
2018-08-07,6.080680,6.201120,5.996780,6.081450,6.081450,0
2018-08-08,6.098370,6.153550,6.077950,6.104220,6.104220,0
2018-08-09,6.158800,6.371500,6.150880,6.169010,6.169010,0
2018-08-10,6.402600,7.753800,6.395650,6.402840,6.402840,0
2018-08-13,7.752630,8.008890,7.293170,7.741060,7.741060,0
2018-08-14,7.926370,7.934800,7.316050,7.917300,7.917300,0
2018-08-15,7.141390,7.435940,6.671610,7.197370,7.197370,0
2018-08-16,6.760160,6.845970,6.492310,6.759500,6.759500,0
2018-08-17,6.665180,7.186090,6.543570,6.655700,6.655700,0
2018-08-20,6.861500,7.086640,6.828270,6.861260,6.861260,0
2018-08-21,6.985920,7.084280,6.924960,6.994630,6.994630,0
2018-08-22,7.018220,7.064260,6.973610,7.027770,7.027770,0
2018-08-23,6.983980,7.095570,6.936480,6.977830,6.977830,0
2018-08-24,7.022230,7.090770,6.983520,7.020770,7.020770,0
2018-08-27,6.965570,7.309430,6.958940,6.966500,6.966500,0
2018-08-28,7.191010,7.347570,7.155410,7.191090,7.191090,0
2018-08-29,7.305960,7.550400,7.290070,7.326210,7.326210,0
2018-08-30,7.588230,7.967690,7.550160,7.567150,7.567150,0
2018-08-31,7.845080,7.914000,7.459060,7.853860,7.853860,0
2018-09-03,7.634380,7.800930,7.575050,7.638430,7.638430,0
2018-09-04,7.701400,7.773840,7.647090,7.682200,7.682200,0
2018-09-05,7.704660,7.769350,7.646830,7.709010,7.709010,0
2018-09-06,7.641460,7.725550,7.611220,7.657300,7.657300,0
2018-09-07,7.635900,7.674080,7.377880,7.642420,7.642420,0
2018-09-10,7.421100,7.516770,7.399700,7.422360,7.422360,0
2018-09-11,7.498280,7.527920,7.465090,7.498560,7.498560,0
2018-09-12,7.469550,7.485920,7.342300,7.468500,7.468500,0
2018-09-13,7.374460,7.613710,7.001170,7.389970,7.389970,0
2018-09-14,7.156790,7.218190,7.038500,7.170760,7.170760,0
2018-09-17,7.156570,7.378240,7.155080,7.160610,7.160610,0
2018-09-18,7.378170,7.545840,7.374670,7.380900,7.380900,0
2018-09-19,7.465800,7.491680,7.269080,7.467870,7.467870,0
2018-09-20,7.291560,7.469440,7.175690,7.300300,7.300300,0
2018-09-21,7.323360,7.418030,7.305150,7.322900,7.322900,0
2018-09-24,7.406070,7.431970,7.115150,7.407630,7.407630,0
2018-09-25,7.224200,7.334770,7.131730,7.232070,7.232070,0
2018-09-26,7.282600,7.285570,7.145970,7.281540,7.281540,0
2018-09-27,7.180370,7.193680,6.965270,7.166280,7.166280,0
2018-09-28,6.983390,7.012840,6.934790,6.983440,6.983440,0
2018-10-01,7.011130,7.024370,6.859510,7.018150,7.018150,0
2018-10-02,6.874640,6.976510,6.866250,6.873600,6.873600,0
2018-10-03,6.912970,7.041280,6.912970,6.918400,6.918400,0
2018-10-04,6.943780,7.162380,6.942740,6.943060,6.943060,0
2018-10-05,7.120420,7.139660,7.027170,7.120830,7.120830,0
2018-10-08,7.102380,7.118160,7.013510,7.107170,7.107170,0
2018-10-09,7.020370,7.046480,6.987570,7.031250,7.031250,0
2018-10-10,7.022440,7.048880,6.932450,7.020700,7.020700,0
2018-10-11,7.006660,7.035130,6.885060,7.007440,7.007440,0
2018-10-12,6.861410,6.940170,6.753540,6.861420,6.861420,0
2018-10-15,6.799120,6.811570,6.663990,6.798670,6.798670,0
2018-10-16,6.686350,6.726430,6.614910,6.695230,6.695230,0
2018-10-17,6.580500,6.601730,6.380110,6.585320,6.585320,0
2018-10-18,6.425390,6.523100,6.352800,6.425670,6.425670,0
2018-10-19,6.449460,6.541780,6.416770,6.449270,6.449270,0
2018-10-22,6.501680,6.521130,6.489240,6.500670,6.500670,0
2018-10-23,6.491330,6.727730,6.488370,6.491400,6.491400,0
2018-10-24,6.595550,6.616900,6.447590,6.595850,6.595850,0
2018-10-25,6.497750,6.541410,6.383720,6.498080,6.498080,0
2018-10-26,6.403670,6.427580,6.358500,6.403900,6.403900,0
2018-10-29,6.367090,6.377520,6.280280,6.366860,6.366860,0
2018-10-30,6.319120,6.328500,6.212600,6.319840,6.319840,0
2018-10-31,6.210320,6.369270,6.201160,6.208200,6.208200,0
2018-11-01,6.312540,6.407910,6.282660,6.314050,6.314050,0
2018-11-02,6.294930,6.297200,6.161920,6.294010,6.294010,0
2018-11-05,6.181990,6.232570,6.090250,6.182400,6.182400,0
2018-11-06,6.064140,6.182300,6.050030,6.063930,6.063930,0
2018-11-07,6.127010,6.202120,6.115390,6.126600,6.126600,0
2018-11-08,6.124980,6.255690,6.123940,6.132200,6.132200,0
2018-11-09,6.202300,6.279800,6.185900,6.202250,6.202250,0
2018-11-12,6.180120,6.213660,6.118620,6.183890,6.183890,0
2018-11-13,6.134660,6.213850,6.133230,6.136720,6.136720,0
2018-11-14,6.192560,6.205350,6.149220,6.189840,6.189840,0
2018-11-15,6.173240,6.202540,6.008240,6.172380,6.172380,0
2018-11-16,6.099840,6.109700,6.044910,6.103230,6.103230,0
2018-11-19,6.085830,6.116780,6.058350,6.084090,6.084090,0
2018-11-20,6.080770,6.194100,6.076930,6.077300,6.077300,0
2018-11-21,6.115160,6.135750,6.013510,6.120600,6.120600,0
2018-11-22,6.052260,6.083800,6.015610,6.050250,6.050250,0
2018-11-23,6.034850,6.060600,5.969330,6.035090,6.035090,0
2018-11-26,6.001000,6.002880,5.925630,6.000160,6.000160,0
2018-11-27,5.940340,5.978080,5.912160,5.943820,5.943820,0
2018-11-28,5.936990,5.949640,5.913970,5.937770,5.937770,0
2018-11-29,5.927710,5.950070,5.836540,5.933100,5.933100,0
2018-11-30,5.885020,5.944590,5.862630,5.886180,5.886180,0
2018-12-03,5.884200,5.991400,5.843110,5.886420,5.886420,0
2018-12-04,5.953180,6.199590,5.953180,5.952680,5.952680,0
2018-12-05,6.108050,6.172590,6.025760,6.105090,6.105090,0
2018-12-06,6.039320,6.119320,6.037640,6.039220,6.039220,0
2018-12-07,6.068710,6.081960,5.995570,6.067560,6.067560,0
2018-12-10,6.063460,6.088410,6.015560,6.062060,6.062060,0
2018-12-11,6.042990,6.148210,6.035060,6.047280,6.047280,0
2018-12-12,6.063730,6.114160,6.054010,6.064310,6.064310,0
2018-12-13,6.075220,6.131590,6.033660,6.075590,6.075590,0
2018-12-14,6.069810,6.120410,6.063100,6.069580,6.069580,0
2018-12-17,6.067860,6.110030,6.067530,6.068130,6.068130,0
2018-12-18,6.093020,6.110100,6.071390,6.097900,6.097900,0
2018-12-19,6.069330,6.096000,5.978880,6.069630,6.069630,0
2018-12-20,6.028830,6.054700,5.991920,6.031800,6.031800,0
2018-12-21,6.023070,6.068980,6.007980,6.023780,6.023780,0
2018-12-24,6.039370,6.054220,6.015820,6.039710,6.039710,0
2018-12-25,6.013600,6.097070,6.012800,6.013100,6.013100,0
2018-12-26,6.025340,6.038790,6.007500,6.025470,6.025470,0
2018-12-27,5.989260,6.047670,5.987000,5.991750,5.991750,0
2018-12-28,6.049300,6.073200,6.018300,6.050390,6.050390,0
